title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
early childhood educator (ECE),"Employer details


Little People's Workshop",,,British Columbia,,5-10 people,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50149053;jsessionid=7719FCFCB6F69828767F5FB92AA28327.jobsearch74?source=searchresults,2,2026-09-03 16:25:43
early childhood educator (ECE),"Employer details


CRP Education Limited DBA CEFA Fleetwood","Surrey, BCV4N 0G3","Surrey, BCV4N 0G3",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Assist early childhood educators or supervisors in keeping records | Guide and assist children in the development of proper eating, dressing and toilet habits | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50056430;jsessionid=7719FCFCB6F69828767F5FB92AA28327.jobsearch74?source=searchresults,2,2026-09-03 16:25:45
early childhood educator (ECE),"Employer details


Acre Wood Daycare and Early Learning Incorporated","Sidney, BCV8L 1X3","Sidney, BCV8L 1X3",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Storytelling | Synthesize the overall situation of the children and communicate the information to the parents | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50132920;jsessionid=7719FCFCB6F69828767F5FB92AA28327.jobsearch74?source=searchresults,2,2026-09-03 16:25:47
early childhood educator (ECE),"Employer details


Kids Park Childcare","Parksville, BCV9P 2H2","Parksville, BCV9P 2H2",British Columbia,,"Synthesize the overall situation of the children and communicate the information to the parents | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50127952;jsessionid=7719FCFCB6F69828767F5FB92AA28327.jobsearch74?source=searchresults,2,2026-09-03 16:25:48
early childhood educator (ECE),"Employer details


Willowbrae Childcare Academy South Richmond","12033 Riverside WayRichmond, BCV6W 1K6","12033 Riverside WayRichmond, BCV6W 1K6",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Storytelling | Synthesize the overall situation of the children and communicate the information to the parents | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Order supplies and equipment | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Plan and maintain an environment that protects the health, security and well-being of children | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50122260;jsessionid=7719FCFCB6F69828767F5FB92AA28327.jobsearch74?source=searchresults,2,2026-09-03 16:25:50
early childhood educator (ECE),"Employer details


Presidential Kids Academy","Penticton, BCV2A 3G5","Penticton, BCV2A 3G5",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Assist co-workers in housekeeping and cooking duties | Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Storytelling | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Attend staff meetings to discuss progress and problems of children | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50130971;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:25:54
early childhood educator (ECE),"Employer details


Happy Kids World","2611 St. Johns StreetPort Moody, BCV3H 2B5","2611 St. Johns StreetPort Moody, BCV3H 2B5",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Synthesize the overall situation of the children and communicate the information to the parents | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Order supplies and equipment | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Establish guidelines for behaviour | Plan and maintain an environment that protects the health, security and well-being of children | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50120981;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:25:55
early childhood educator (E.C.E.),"Employer details


LITTLE GENIUS DAYCARE LTD","13931-140STEdmonton, ABT6V 1J7","13931-140STEdmonton, ABT6V 1J7",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Storytelling | Synthesize the overall situation of the children and communicate the information to the parents | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50128984;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:25:57
early childhood educator (E.C.E.),"Employer details


Community Living Tillsonburg/Tillsonburg Childrens Centre","Tillsonburg, ONN4G 3A1","Tillsonburg, ONN4G 3A1",British Columbia,,"Bathe, diaper and feed infants and toddlers | Storytelling | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Assist early childhood educators or supervisors in keeping records | Engage children in activities by telling stories, teaching songs and preparing crafts | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Attend staff meetings to discuss progress and problems of children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50191926;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:25:59
early childhood educator (ECE) assistant,"Employer details


Adventure Daycare Society","Cumberland, BCV0R 1S0","Cumberland, BCV0R 1S0",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Assist co-workers in housekeeping and cooking duties | Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Storytelling | Supervise staff, trainees or volunteers | Synthesize the overall situation of the children and communicate the information to the parents | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50208870;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:00
early childhood educator (ECE) assistant,"Employer details


PORT ELGIN MONTESSORI PRESCHOOL","281 GODERICH ST suite 5Port Elgin, ONN0H 2C2","281 GODERICH ST suite 5Port Elgin, ONN0H 2C2",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Tend to emotional well-being of children | Teach students using lessons, discussions,  audio-visual presentations and field trips | Organize, activities such as games and outings for children | Consult with teachers, parents, administrators and community agencies | Assist with classroom inventory | Consult with government regulatory and licensing agencies to ensure conformance to provincial standards | Monitor and report student progress to classroom teacher",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50201728;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:02
early childhood educator (ECE) assistant,"Employer details


Académie Escargot Futé Villeray","Montréal, QCH2R 1X1","Montréal, QCH2R 1X1",British Columbia,,"Bathe, diaper and feed infants and toddlers | Maintain daycare equipment | Synthesize the overall situation of the children and communicate the information to the parents | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50215564;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:04
early childhood educator (ECE),"Employer details


Circle of Friends Daycare Centre Ltd.","Penticton, BCV2A 8M3","Penticton, BCV2A 8M3",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50207811;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:05
early childhood educator (ECE) assistant,"Employer details


Kids Zone Childcare Centre","Mississauga, ONL5K 1B1","Mississauga, ONL5K 1B1",British Columbia,,"Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Storytelling | Supervise staff, trainees or volunteers | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Order supplies and equipment | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants | Provide assistance to students with special needs",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50176081;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:07
early childhood educator (ECE),"Employer details


Early Learning at The Gardens","Whitehorse, YTY1A 0J1","Whitehorse, YTY1A 0J1",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Submit written observations on children to early childhood educators or supervisors | Establish and maintain collaborative relationships with co-workers and community service providers working with children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50111052;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:08
nursing educator (except college),"Employer details


Cégep Limoilou","Québec, QC","Québec, QC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50156073;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:10
registered early childhood educator  (RECE),"Employer details


ACE MONTESSORI","9899 Markham Rd suite 18Markham, ONL3P 3J3","9899 Markham Rd suite 18Markham, ONL3P 3J3",British Columbia,,Assess the children’s development in order to prepare a learning plan tailored to his needs. | Administer first-aid and other assistance,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50216789;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:12
early childhood educator (ECE),"Employer details


Willowbrae Academy Squamish","Squamish, BCV8B 1E9","Squamish, BCV8B 1E9",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50121004;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:13
early childhood educator (ECE) assistant,"Employer details


Windermere Valley Child Care Society","Invermere, BCV0A 1K0","Invermere, BCV0A 1K0",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Assist early childhood educators or supervisors in keeping records | Engage children in activities by telling stories, teaching songs and preparing crafts | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Knowledge of licensing regulations | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours | Administer first-aid and other assistance",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50186070;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:15
early childhood educator (ECE),"Employer details


Columbus Community Centre","7201 St Lawrence AvePrince George, BCV2N 0E4","7201 St Lawrence AvePrince George, BCV2N 0E4",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Knowledge of licensing regulations | Establish guidelines for behaviour | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50109298;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:17
"early childhood educator (ECE)
				




LMIA requested","Employer details


Miracle Educational Service Ltd.","Burnaby, BCV5B 1V9","Burnaby, BCV5B 1V9",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Storytelling | Synthesize the overall situation of the children and communicate the information to the parents | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Order supplies and equipment | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/49479536;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:18
early childhood educator (ECE),"Employer details


Garderie des Moissons Inc.","Repentigny, QC","Repentigny, QC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50217366;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:20
early childhood educator (ECE),"Employer details


LE JARDIN DE ROBI INC.","Roberval, QC","Roberval, QC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50216545;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:21
early childhood educator (ECE),"Employer details


CENTRE DE LA PETITE ENFANCE   ST-EDOUARD","Montréal, QC","Montréal, QC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50209401;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:23
early childhood educator (ECE),"Employer details


CENTRE DE LA PETITE ENFANCE   LES P'TITES PIES","Saint-Pie, QC","Saint-Pie, QC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50209342;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:25
early childhood educator (ECE),"Employer details


HALTE-FAMILLE LA PIROUETTE","Montréal, QC","Montréal, QC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50209007;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:26
early childhood educator - kindergarten,"Employer details


CENTRE DE SERVICES SCOLAIRE DU FER","Gallix, QC","Gallix, QC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50206515;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:28
early childhood educator (ECE),"Employer details


LE CENTRE DE LA PETITE ENFANCE LE MOULIN DES BAMBINS","Trois-Rivières, QC","Trois-Rivières, QC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50198865;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:29
early childhood educator (ECE),"Employer details


CPE Grand-Mère Douceur","Drummondville, QC","Drummondville, QC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50198472;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:31
early childhood educator (ECE) assistant,"Employer details


Kidspace Learning Centres Eagle Creek Inc.","Victoria, BCV8Z 5G5","Victoria, BCV8Z 5G5",British Columbia,,"Assist co-workers in housekeeping and cooking duties | Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Storytelling | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Order supplies and equipment | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50167393;jsessionid=8E9C2BDA433C7067CEB30C74787AB9D7.jobsearch74?source=searchresults,3,2026-09-03 16:26:32
electrician,"Employer details


Pro Electrical HVAC","Corner Brook, NL","Corner Brook, NL",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50212490;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:26:39
electrician,"Employer details


Grimsby Electric LTD.","Grimsby, ON","Grimsby, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50169945;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:26:41
electrician,"Employer details


Power Pros Electrical Ltd.",,,British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50201382;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:26:42
electrician,"Employer details


Milltron Electric Inc.","Prince George, BCV2N 5T3","Prince George, BCV2N 5T3",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50209234;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:26:44
electrician,"Employer details


ProTouch Electrical Inc","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50101777;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:26:46
electrician,"Employer details


Ottawa Electrical Contracting","Ottawa, ON","Ottawa, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50193670;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:26:47
electrician,"Employer details


Trade Sense Electrical Division","Keene, ON","Keene, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50202868;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:26:49
electrician foreman/woman,"Employer details


Tritech Group Ltd.","Chilliwack, BCV2P 8A8","Chilliwack, BCV2P 8A8",British Columbia,,Electricians | Industrial electricians | 5-10 people | Apprentices | Trades helpers,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50215944;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:26:50
electrician,"Employer details


Absolute Ltd","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50146875;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:26:52
electrician,"Employer details


Spantech Electric Ltd","Concord, ONL4K 4A4","Concord, ONL4K 4A4",British Columbia,,"Install electrical controls and panel boxes | Replace and repair electrical controls and panel boxes | Keep maintenance reports and documentation | Splice, join and connect wires | Test and measure voltage, loads, ground faults integrity of circuits | Troubleshoot and isolate faults | Instruct apprentices | Renovate electrical systems in residential and commercial structures | Read and interpret blueprints, maps, drawings and specifications",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50216802;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:26:53
electrician,"Employer details


Renerico Construction Ltd","Bedford, NS","Bedford, NS",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50162056;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:26:55
electrician,"Employer details


Ray's Electric Inc.","London, ON","London, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50079095;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:26:57
electrician,"Employer details


TDC Electrical Services","Beaverton, ON","Beaverton, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50186087;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:26:58
construction electrician,"Employer details


LE LTD","London, ON","London, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50213760;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:27:00
electrician,"Employer details


ERTH Holdings Inc.","Ingersoll, ON","Ingersoll, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50217409;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:27:01
electrician,"Employer details


DCB Electrical Inc.","Brantford, ON","Brantford, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50193690;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:27:03
electrician,"Employer details


FuseSmart Electric Ltd.","Calgary, AB","Calgary, AB",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50120221;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:27:04
electrician,"Employer details


Asiil Enterprises Ltd","Prince Albert, SKS6V 3X6","Prince Albert, SKS6V 3X6",British Columbia,,"Install electrical controls and panel boxes | Professionalism in customer service | Keep maintenance reports and documentation | Determine appropriate selection of materials and methods for hazardous locations | Instruct apprentices | Install power generation, stand-by power generation and power conditioning systems | Supervise other workers | Renovate electrical systems in residential and commercial structures | Read and interpret blueprints, maps, drawings and specifications",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50193014;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:27:06
electrician,"Employer details


Hot Wire Electric Ltd.","Kelowna, BCV1X 6G6","Kelowna, BCV1X 6G6",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50171408;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:27:08
industrial electrician,"Employer details


Great Lakes Group","Hamilton, ON","Hamilton, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50196530;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:27:09
