title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
early childhood educator (ECE),"Employer details


Altamont Child Development Centre Inc.","West Vancouver, BCV7V 1M1","West Vancouver, BCV7V 1M1",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Storytelling | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48959439;jsessionid=79BF0D73296D4725BE74F160D823363F.jobsearch76?source=searchresults,1,2026-02-18 19:31:32
early childhood educator (ECE),"Employer details


Jasmine early learning","Kelowna, BCV1W 1W8","Kelowna, BCV1W 1W8",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Assist co-workers in housekeeping and cooking duties | Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Storytelling | Supervise staff, trainees or volunteers | Synthesize the overall situation of the children and communicate the information to the parents | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Order supplies and equipment | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48967795;jsessionid=79BF0D73296D4725BE74F160D823363F.jobsearch76?source=searchresults,1,2026-02-18 19:31:34
early childhood educator assistant,"Employer details


Stellar Childcare Centre Ltd.","Burnaby, BCV5H 3R2","Burnaby, BCV5H 3R2",British Columbia,,"Storytelling | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Attend staff meetings to discuss progress and problems of children | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48961121;jsessionid=79BF0D73296D4725BE74F160D823363F.jobsearch76?source=searchresults,1,2026-02-18 19:31:36
early childhood educator (ECE),"Employer details


Connecting Dots  - Dave Barr","Grande Prairie, ABT8V 6G5","Grande Prairie, ABT8V 6G5",British Columbia,,"Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Storytelling | Supervise staff, trainees or volunteers | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48960294;jsessionid=79BF0D73296D4725BE74F160D823363F.jobsearch76?source=searchresults,1,2026-02-18 19:31:38
early childhood educator (ECE),"Employer details


GROWING STEPS ACADEMY INC.","3375 LABURNUM DRIVETrail, BCV1R 2S8","3375 LABURNUM DRIVETrail, BCV1R 2S8",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Supervise staff, trainees or volunteers | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48940130;jsessionid=79BF0D73296D4725BE74F160D823363F.jobsearch76?source=searchresults,1,2026-02-18 19:31:39
early childhood educator (E.C.E.),"Employer details


Allegro Child Care Centre","Halifax, NSB3H 4K5","Halifax, NSB3H 4K5",British Columbia,,"Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Storytelling | Supervise staff, trainees or volunteers | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Order supplies and equipment | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48957885;jsessionid=79BF0D73296D4725BE74F160D823363F.jobsearch76?source=searchresults,1,2026-02-18 19:31:41
early childhood educator (ECE),"Employer details


Creative Play Inc.","Whitehorse, YTY1A 2K1","Whitehorse, YTY1A 2K1",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Storytelling | Synthesize the overall situation of the children and communicate the information to the parents | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48954908;jsessionid=79BF0D73296D4725BE74F160D823363F.jobsearch76?source=searchresults,1,2026-02-18 19:31:43
early childhood educator (ECE),"Employer details


Peregrine House School","Langley, BCV2Y 1P3","Langley, BCV2Y 1P3",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Assist co-workers in housekeeping and cooking duties | Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Storytelling | Supervise staff, trainees or volunteers | Synthesize the overall situation of the children and communicate the information to the parents | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Order supplies and equipment | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48934167;jsessionid=79BF0D73296D4725BE74F160D823363F.jobsearch76?source=searchresults,1,2026-02-18 19:31:45
early childhood educator (ECE),"Employer details


Centre de la petite enfance La Maison de Bécassine","Drummondville, QCJ2C 6W6","Drummondville, QCJ2C 6W6",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48953693;jsessionid=79BF0D73296D4725BE74F160D823363F.jobsearch76?source=searchresults,1,2026-02-18 19:31:46
early childhood educator (ECE),"Employer details


Kidz in the Rockies Ltd","Rocky Mountain House, ABT4T 1C8","Rocky Mountain House, ABT4T 1C8",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48966011;jsessionid=79BF0D73296D4725BE74F160D823363F.jobsearch76?source=searchresults,1,2026-02-18 19:31:48
early childhood educator (ECE),"Employer details


CEFA Surrey-Nordel","Surrey, BCV3V 0C9","Surrey, BCV3V 0C9",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Storytelling | Supervise staff, trainees or volunteers | Synthesize the overall situation of the children and communicate the information to the parents | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Knowledge of licensing regulations | Establish guidelines for behaviour | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48935474;jsessionid=79BF0D73296D4725BE74F160D823363F.jobsearch76?source=searchresults,1,2026-02-18 19:31:50
early childhood educator (ECE),"Employer details


One Two Buckle My Shoe Childcare Inc.","5660 192 streetSurrey, BCV3S 2V7","5660 192 streetSurrey, BCV3S 2V7",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Discuss progress and problems of children at staff meetings | Attend staff meetings to discuss progress and problems of children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48938826;jsessionid=79BF0D73296D4725BE74F160D823363F.jobsearch76?source=searchresults,1,2026-02-18 19:31:51
"early childhood educator (ECE)
				



Recruitment agency","Employer details


Kootenay recruitment","Golden, BCV0A 1H0","Golden, BCV0A 1H0",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48961236;jsessionid=79BF0D73296D4725BE74F160D823363F.jobsearch76?source=searchresults,1,2026-02-18 19:31:53
early childhood educator (ECE),"Employer details


Little Harvard Early Learning Centre Inc.",,,British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48967094;jsessionid=79BF0D73296D4725BE74F160D823363F.jobsearch76?source=searchresults,1,2026-02-18 19:31:55
early childhood educator (ECE),"Employer details


Bloom Centres for Early Learning- Quinn Rd","2345 Alta Vista DriveOttawa, ONK1H 7M6","2345 Alta Vista DriveOttawa, ONK1H 7M6",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Storytelling | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48920647;jsessionid=C278A1E5A2887F831933BBFFDCC7273A.jobsearch76?source=searchresults,2,2026-02-18 19:31:59
early childhood educator (E.C.E.),"Employer details


Blossoms ECE Centre inc","London, ONN6P 1R2","London, ONN6P 1R2",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Knowledge of licensing regulations | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48941122;jsessionid=C278A1E5A2887F831933BBFFDCC7273A.jobsearch76?source=searchresults,2,2026-02-18 19:32:00
early childhood educator (ECE),"Employer details


Brilliant Me Academy EYC Inc.","Montague, PEC0A 1R0","Montague, PEC0A 1R0",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48959948;jsessionid=C278A1E5A2887F831933BBFFDCC7273A.jobsearch76?source=searchresults,2,2026-02-18 19:32:02
early childhood educator (ECE),"Employer details


Connecting Dots Foundation","Clairmont, ABT8X 5B1","Clairmont, ABT8X 5B1",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48958916;jsessionid=C278A1E5A2887F831933BBFFDCC7273A.jobsearch76?source=searchresults,2,2026-02-18 19:32:04
early childhood educator (ECE),"Employer details


Connecting Dots - Innisfail","4200 49AveInnisfail, ABT4G 1M6","4200 49AveInnisfail, ABT4G 1M6",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48960295;jsessionid=C278A1E5A2887F831933BBFFDCC7273A.jobsearch76?source=searchresults,2,2026-02-18 19:32:05
early childhood educator (ECE),"Employer details


Precious Stars Childcare Centre","Fort St. John, BCV1J 3X8","Fort St. John, BCV1J 3X8",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48943222;jsessionid=C278A1E5A2887F831933BBFFDCC7273A.jobsearch76?source=searchresults,2,2026-02-18 19:32:07
early childhood educator (E.C.E.),"Employer details


Willowbrae Academy Burnside","Dartmouth, NSB3B 0A7","Dartmouth, NSB3B 0A7",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48933663;jsessionid=C278A1E5A2887F831933BBFFDCC7273A.jobsearch76?source=searchresults,2,2026-02-18 19:32:08
early childhood educator (ECE),"Employer details


Connecting Dots Clairmont School","Clairmont, ABT8X 5B1","Clairmont, ABT8X 5B1",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Storytelling | Supervise staff, trainees or volunteers | Synthesize the overall situation of the children and communicate the information to the parents | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Discuss progress and problems of children at staff meetings | Attend staff meetings to discuss progress and problems of children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48958915;jsessionid=C278A1E5A2887F831933BBFFDCC7273A.jobsearch76?source=searchresults,2,2026-02-18 19:32:10
early childhood educator (E.C.E.),"Employer details


Happy Hollow PreSchool","5508 Hennessey PlaceHalifax, NSB3K 2A8","5508 Hennessey PlaceHalifax, NSB3K 2A8",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Assist co-workers in housekeeping and cooking duties | Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Storytelling | Supervise staff, trainees or volunteers | Synthesize the overall situation of the children and communicate the information to the parents | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Order supplies and equipment | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48920433;jsessionid=C278A1E5A2887F831933BBFFDCC7273A.jobsearch76?source=searchresults,2,2026-02-18 19:32:12
early childhood educator (ECE),"Employer details


The Rock Daycare","3883 Kirkaldy streetThornhill, BCV8G 0K2","3883 Kirkaldy streetThornhill, BCV8G 0K2",British Columbia,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Storytelling | Supervise staff, trainees or volunteers | Synthesize the overall situation of the children and communicate the information to the parents | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48930698;jsessionid=C278A1E5A2887F831933BBFFDCC7273A.jobsearch76?source=searchresults,2,2026-02-18 19:32:13
early childhood education worker,"Employer details


La maison des enfants Montessori de Longueuil","Longueuil, QCJ4N 1A4","Longueuil, QCJ4N 1A4",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48966350;jsessionid=C278A1E5A2887F831933BBFFDCC7273A.jobsearch76?source=searchresults,2,2026-02-18 19:32:15
"early childhood educator (ECE)
				



Recruitment agency","Employer details


Kootenay recruitment","Creston, BCV0B 1G0","Creston, BCV0B 1G0",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48961808;jsessionid=C278A1E5A2887F831933BBFFDCC7273A.jobsearch76?source=searchresults,2,2026-02-18 19:32:17
early childhood educator (ECE),"Employer details


North End Community Day Care Centre","5540 Russell StreetHalifax, NSB3K 1X2","5540 Russell StreetHalifax, NSB3K 1X2",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Storytelling | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48958115;jsessionid=C278A1E5A2887F831933BBFFDCC7273A.jobsearch76?source=searchresults,2,2026-02-18 19:32:18
early childhood educator (ECE),"Employer details


Small Steps Early Learning Centre Inc.","600 Christie Street Outlook, SKS0L 2N0","600 Christie Street Outlook, SKS0L 2N0",British Columbia,,"Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Storytelling | Supervise staff, trainees or volunteers | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48916256;jsessionid=C278A1E5A2887F831933BBFFDCC7273A.jobsearch76?source=searchresults,2,2026-02-18 19:32:20
early childhood educator (ECE),"Employer details


Kids and Company","65 Dellridge LaneBedford, NSB4A 0H1","65 Dellridge LaneBedford, NSB4A 0H1",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Knowledge of licensing regulations | Establish guidelines for behaviour | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48967100;jsessionid=C278A1E5A2887F831933BBFFDCC7273A.jobsearch76?source=searchresults,2,2026-02-18 19:32:22
